id,carat,cut,color,clarity,depth,table,x,y,z,price
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
76252,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
156754,1.7,Very Good,I,VS1,63.3,58.0,7.54,7.49,4.75,10036
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
44316,0.44,Premium,D,VS2,60.1,59.0,4.96,4.93,2.99,1031
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
154315,0.82,Ideal,H,SI2,62.3,56.0,5.97,6.02,3.74,2622
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
