id,carat,cut,color,clarity,depth,table,x,y,z,price
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
36729,0.75,Very Good,G,VS2,59.3,58.0,5.9,5.93,3.52,2743
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
187277,2.05,Ideal,I,SI1,62.4,57.0,8.11,8.18,5.09,13453
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
67019,0.58,Premium,F,VS2,61.4,57.0,5.38,5.34,3.29,1807
75936,0.31,Good,I,VS2,59.0,57.0,4.44,4.47,2.63,463
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
77855,1.02,Premium,F,VS2,59.6,58.0,6.59,6.54,3.92,6606
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
