id,carat,cut,color,clarity,depth,table,x,y,z,price
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
40798,0.31,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,683
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
40678,1.0,Fair,G,SI1,69.6,59.0,6.03,5.89,4.1,2400
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
85334,1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
19617,0.59,Very Good,D,VS2,61.9,58.0,5.38,5.35,3.32,2066
165966,0.71,Ideal,G,SI1,64.2,58.0,5.53,5.57,3.57,2064
155957,0.38,Premium,F,VS1,60.7,58.0,4.68,4.65,2.83,998
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
151306,0.4,Ideal,D,VVS2,62.0,54.0,4.77,4.75,2.95,1206
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
100147,1.05,Very Good,I,VS2,62.3,57.0,6.43,6.57,4.05,5347
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
101259,0.34,Ideal,E,VVS1,61.7,56.0,4.51,4.55,2.79,1124
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
26088,1.01,Ideal,D,SI2,62.4,57.0,6.37,6.41,3.99,4977
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
97928,1.0,Very Good,D,SI1,62.8,60.0,6.34,6.38,3.99,5597
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
