id,carat,cut,color,clarity,depth,table,x,y,z,price
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
57973,1.51,Ideal,E,VS2,62.0,57.0,7.38,7.34,4.56,13453
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
129305,1.22,Very Good,F,SI2,61.9,58.0,6.79,6.85,4.22,6194
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
161727,0.23,Ideal,H,VVS1,61.1,55.0,3.97,3.99,2.44,484
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
192848,0.5,Premium,E,SI1,61.9,58.0,5.18,5.11,3.18,1410
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
111676,0.5,Premium,F,SI1,62.3,58.0,5.06,5.01,3.15,1393
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
7572,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,521
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
